Country Name,Year,"Central government debt, total (% of GDP)","Foreign direct investment, net inflows (% of GDP)",GDP per capita growth (annual %),Gross capital formation (% of GDP),Gross national expenditure (% of GDP),Net barter terms of trade index (2015 = 100),Population growth (annual %),Trade (% of GDP)
Tanzania,2010,..,5.663967966,3.625050343,32.01724431,108.425382,91.7071316,2.588252549,47.64043943
Tanzania,2011,..,3.547208497,4.649286199,34.7360333,112.8975595,97.69982967,2.852926135,56.16612418
Tanzania,2012,..,4.538784964,1.509348747,34.84510151,113.2180973,96.80716839,2.909068126,54.36894908
Tanzania,2013,..,4.572428393,3.616643549,37.47060735,114.441223,90.84913566,3.024775791,48.63162753
Tanzania,2014,..,2.832928189,3.470553151,37.65396656,113.0718952,88.69286562,3.119943583,45.35602234
Tanzania,2015,..,3.176334928,2.685367285,32.75869228,106.547857,100,3.344574305,40.75768088
Tanzania,2016,..,1.73591211,3.232143551,32.17478605,101.1671369,107.545426,3.476876501,35.4204704
Tanzania,2017,..,1.760116438,3.206214499,32.3541414,100.7436054,104.1115728,3.371150805,33.11259199
Tanzania,2018,..,1.704409795,2.207868433,38.37657448,106.3673361,101.0347264,3.189237171,32.6426099
Tanzania,2019,..,1.99459354,2.667817082,39.72640573,106.167999,105.6175576,3.02174626,33.01858925
Tanzania,2020,..,1.428459652,-1.019582809,38.74648749,101.0062507,121.8476074,3.013853284,27.9630152
Tanzania,2021,..,1.684943479,1.247802438,39.68667886,101.7292386,117.2939393,3.007287233,29.91518401
Tanzania,2022,..,1.66991863,1.527011137,40.93350035,104.2353583,..,2.958573452,35.02085946
Tanzania,2023,..,..,..,..,..,..,..,..
Togo,1999,..,0.957028023,-0.458087337,13.33985981,110.1401511,99.74630479,2.910595969,67.88952808
Togo,2000,..,3.540360888,-3.558947271,23.15372615,112.2311012,87.38835555,2.837256751,68.66603181
Togo,2001,..,4.898529472,-1.868706289,23.45067945,114.6896017,32.95640752,2.70645421,72.6030501
Togo,2002,..,3.387026073,1.150877512,24.38724652,112.3314236,26.59822648,2.610917849,72.87693239
Togo,2003,..,2.163381603,3.974642458,25.22437423,112.6121464,21.27945055,2.606314157,78.21793233
Togo,2004,..,3.538404737,-3.544703148,26.50396885,115.1402943,25.78945305,2.625567262,81.71684371
Togo,2005,..,4.207947092,-7.10954805,21.59799689,115.6591691,18.69824088,2.596251196,86.77530133
Togo,2006,..,3.886602504,-0.191993083,19.43268692,116.2645866,84.03719576,2.807802063,87.00599417
Togo,2007,..,1.659771787,-4.0070262,18.78453806,112.5299156,87.93513541,2.907439175,61.77407211
Togo,2008,..,1.111466941,1.110684467,17.08592739,111.6545864,98.86713782,2.851778081,62.30766745
Togo,2009,..,0.980635149,2.550879945,14.49164285,110.4876315,97.26911249,2.791410472,62.21041999
Togo,2010,..,2.634932732,3.064081853,15.84042478,111.3465915,97.92824344,2.671316938,66.79748859
Togo,2011,..,13.43880232,3.050654906,19.9043015,114.7430241,102.1372602,2.654960815,77.73231266
Togo,2012,..,2.244585402,3.571506815,17.69647291,109.7348402,103.0596316,2.60283805,75.71320857
Togo,2013,..,3.048945407,3.14979486,22.11466883,113.9255513,97.48002743,2.559759808,82.14778776
Togo,2014,..,0.844950465,2.99321468,22.37696666,112.6378556,95.60539139,2.530998735,70.91565175
Togo,2015,..,4.480269751,2.859340497,25.18501517,115.7068781,100,2.504545741,69.12813788
Togo,2016,..,-0.76275825,1.655892692,20.15724575,112.9820435,104.9911682,2.48615624,66.44504098
Togo,2017,..,1.38645401,1.472334016,16.83606545,107.6047055,103.1012057,2.468078884,58.20886025
Togo,2018,..,-2.574579026,2.270152902,19.13600025,108.9136407,104.6769731,2.438994035,57.57373885
Togo,2019,..,4.943724457,2.422750322,18.60169443,108.5267702,103.0949511,2.411629916,56.34217403
Togo,2020,..,-0.79089728,-0.251661046,19.81052971,108.9254338,105.8439389,2.391219022,55.0659514
Togo,2021,..,-1.613403886,3.511856838,18.45261466,108.849159,101.8886736,2.367338962,54.08956771
Togo,2022,..,-2.720693219,3.372719704,21.41527817,109.8951664,..,2.330910384,57.83630207
Togo,2023,..,..,..,..,..,..,..,..
Uganda,1999,..,2.337226332,4.611757162,19.54912064,111.1189984,103.1585154,3.237467794,36.02471016
Uganda,2000,..,2.59476175,-0.041787423,19.48382172,111.4462148,85.52458115,3.135355674,32.74903334
Uganda,2001,..,2.593888371,2.029305565,19.30205942,112.2938115,78.9339862,3.044789426,35.32997678
Uganda,2002,..,2.988527292,5.40510273,20.2174228,114.4613382,81.1437533,3.108139799,36.27779416
Uganda,2003,..,3.060331999,3.202284984,20.98414158,113.7680994,81.41862642,3.120286721,36.58572646
Uganda,2004,..,3.720850723,3.693646482,20.14568992,109.9182558,79.73250193,2.958480707,35.46008625
Uganda,2005,..,4.110826111,3.286767765,22.35514586,110.4814564,81.6373578,2.906231677,38.99428548
Uganda,2006,..,6.45705802,7.601959559,21.13037002,112.8770492,82.25724591,2.915021971,43.63328579
Uganda,2007,..,6.65659725,5.278298227,22.08305527,113.2415424,84.13225012,2.933540992,46.77741665
Uganda,2008,..,5.047371902,5.573044281,22.97777384,107.6979835,85.78682842,2.926922896,56.25826821
Uganda,2009,..,3.349161551,3.73251034,26.61603876,112.0523744,92.14257099,2.915656395,47.06387807
Uganda,2010,..,2.039004711,2.602544561,27.10395535,111.8606201,97.64199048,2.915174544,38.26924904
Uganda,2011,..,3.208606034,6.257298379,26.75498053,113.9129305,103.9552463,2.90711158,39.75522556
Uganda,2012,..,4.414385849,0.875761039,26.17717565,111.4244275,95.5057504,2.893707869,43.50213714
Uganda,2013,..,3.790317097,0.649426228,31.97397981,111.6287183,91.74976181,2.876747879,43.10915487
Uganda,2014,..,3.24589613,2.031585586,26.85345466,103.3082306,97.978411,2.968986073,36.01440108
Uganda,2015,..,2.277605075,1.98592377,23.85979445,109.5651126,100,3.091309156,37.68929833
Uganda,2016,..,2.142530489,1.344186747,25.41528826,104.5503269,106.0308761,3.334994747,31.20936202
Uganda,2017,..,2.61088918,-0.412239332,24.61404269,103.5147941,102.8393812,3.496468466,36.83705293
Uganda,2018,34.67357099,3.205128106,2.749030461,24.32859898,105.2672512,95.00714457,3.401277959,36.6384056
Uganda,2019,38.47694531,3.686203712,2.885708922,25.52946078,105.4789888,97.70919202,3.395090564,39.36105396
Uganda,2020,44.18591431,3.168386632,-0.423316497,24.21595056,104.979354,104.307575,3.332808745,37.00069239
Uganda,2021,51.30266235,4.068700178,0.264400772,24.08636835,106.1321818,108.1127514,3.211427904,41.71363074
Uganda,2022,..,6.480395786,1.49837165,24.20134262,104.9147324,..,2.99862764,34.50530193
Uganda,2023,..,..,..,..,..,..,..,..
Zambia,1999,..,4.758708663,1.943905544,..,..,52.75741072,2.620054568,59.7675342
Zambia,2000,..,3.37996208,1.062291692,..,..,60.55111913,2.766605591,60.38746899
Zambia,2001,..,3.541386708,2.208315021,..,..,57.38557205,2.99605641,64.66828271
Zambia,2002,..,7.114941362,1.360081411,..,..,55.90498606,3.056528347,64.916497
Zambia,2003,..,7.078931443,3.691827653,..,..,58.10179128,3.089113579,62.31284468
Zambia,2004,..,5.85168864,3.683416254,..,..,69.69221616,3.178936469,70.81307493
Zambia,2005,..,4.284032189,3.74143169,..,..,76.73448885,3.312670421,62.20028219
Zambia,2006,..,4.827128722,4.237999819,..,..,116.2703616,3.45623668,57.85681887
Zambia,2007,..,9.418111673,4.59126068,..,..,116.2181094,3.532921445,65.77145869
Zambia,2008,..,5.240508113,3.99309571,..,..,105.1382358,3.571096577,59.45488912
Zambia,2009,..,4.532779776,5.405935895,..,..,95.97271255,3.554843435,56.12138096
Zambia,2010,17.32151148,8.533196438,6.507553257,29.8775153,93.84893371,118.6459922,3.497191322,67.90091903
Zambia,2011,18.04990936,4.725161569,2.05909554,33.64431501,99.65354112,122.4627709,3.377109638,76.21472826
Zambia,2012,23.48891928,6.789381241,4.103279411,31.75492933,96.36616611,112.9836754,3.301480192,79.1007045
Zambia,2013,24.22399414,7.489325056,1.676100601,34.03849839,98.42431491,108.1739183,3.271298942,80.45602025
Zambia,2014,44.39586759,5.555427918,1.352928005,34.06942707,100.8284796,104.4676198,3.247118003,76.19366309
Zambia,2015,49.40734735,7.44741669,-0.312861216,42.80487073,108.2320415,100,3.191896262,79.86541681
Zambia,2016,46.43289358,3.162519748,0.561270608,38.20623296,105.6895044,97.43832768,3.147407493,73.95856125
Zambia,2017,52.28094184,4.280501171,0.331284092,41.00299149,101.7050365,108.2090304,3.113595493,71.58569465
Zambia,2018,59.71222117,1.552318867,0.89734746,38.6410798,96.31782573,103.0574629,3.061887802,74.88836953
Zambia,2019,61.93011738,2.350919043,-1.564236877,39.26190698,99.19512799,99.75823282,3.007618107,68.79120494
Zambia,2020,103.6982424,1.353930699,-5.59573306,32.29304559,85.48628514,101.7253983,2.933818135,79.32548782
Zambia,2021,71.41117616,1.784078461,3.259457712,31.36682026,78.89485394,122.4752537,2.840805978,86.20851119
Zambia,2022,..,-0.223286755,2.386468519,26.98049224,76.90798686,..,2.758032343,69.29731542
Zambia,2023,..,..,..,..,..,..,..,..
Zimbabwe,1999,..,0.860307485,-2.240737255,14.39628046,96.10549884,87.94834469,1.445039673,70.9226598
Zimbabwe,2000,..,0.346788445,-4.027575911,13.56942382,97.74790202,90.58679503,1.003968752,74.06741113
Zimbabwe,2001,..,0.056068824,0.789790878,10.26647344,97.98004679,89.04058924,0.64266297,67.89787217
Zimbabwe,2002,..,0.408381024,-9.454024651,4.999999685,103.1377522,87.5582323,0.616566778,66.80735156
Zimbabwe,2003,..,0.066345508,-17.62184095,7.999999232,105.6578683,88.27313467,0.757960497,70.45198822
Zimbabwe,2004,..,0.149855352,-6.466318539,4.509114857,107.1000106,89.93179638,0.701855596,76.0396086
Zimbabwe,2005,..,1.786206014,-6.203725289,1.525176678,108.9464126,83.80256967,0.523850609,76.04370728
Zimbabwe,2006,..,0.734767827,-4.289336732,1.571161391,110.9083117,86.18833291,0.86122262,82.82064878
Zimbabwe,2007,..,1.301977507,-4.582530693,7.109753359,108.6021578,91.93975176,0.96911875,84.17290443
Zimbabwe,2008,..,1.168556906,-18.32350275,5.127906253,126.5879397,80.98269458,0.798207024,109.5216372
Zimbabwe,2009,..,1.086305042,10.87582136,12.74680165,122.8234407,89.42871249,1.026265007,61.77843778
Zimbabwe,2010,..,1.018021731,19.93898151,18.76330091,123.8424,100.9775573,1.253649854,83.12419044
Zimbabwe,2011,..,2.441511459,12.98337974,17.39776603,119.8649236,99.7167639,1.438339133,89.46652677
Zimbabwe,2012,..,2.044131278,13.65475039,9.856976893,123.8360273,94.39635766,1.822308562,74.16253472
Zimbabwe,2013,..,1.954060076,0.988283016,9.209479116,114.6809767,92.46091534,2.163267473,58.656494
Zimbabwe,2014,..,2.425172602,-0.715190166,9.639223978,112.8113236,95.9561147,2.191391056,54.67161542
Zimbabwe,2015,..,1.999687364,-0.132759722,10.03564042,118.4284595,100,2.136294238,56.74881111
Zimbabwe,2016,..,1.669274353,-1.177892602,9.861370596,111.3319611,103.2426033,2.081805725,51.21902464
Zimbabwe,2017,..,1.746884527,1.974845568,9.700147348,110.7119027,102.9828626,2.043619899,50.02971226
Zimbabwe,2018,..,2.101721082,2.909395136,14.14830624,102.222324,100.2339162,2.020537288,54.5502704
Zimbabwe,2019,..,1.142805585,-8.17732037,13.79935177,100.6876481,103.4307124,1.989252748,55.79596099
Zimbabwe,2020,..,0.699033511,-9.670404749,13.14608116,102.7272395,109.4177269,2.03111171,47.31336542
Zimbabwe,2021,..,0.881174075,6.271613226,15.50705787,105.2966469,97.83623249,2.045714878,50.84712837
Zimbabwe,2022,..,1.247870255,4.387996896,14.65388576,109.0461493,..,2.02403631,64.95664089
Zimbabwe,2023,..,..,..,..,..,..,..,..
